286,I use $DBX. Have always loved its interface. They’ve just integrated $ZM &amp; $WORK to their desktop app. Both stocks I own. Makes me double happy.,0,2,2020-03-26 10:08:59
287,Zoom Video Communications $ZM and Its Rivals Critical Review https://t.co/QlPZERkM4t,0,0,2020-03-26 09:43:45
288,"$ZM, the company behind Zoom Video, is having a good year. $ZOOM, a completely unrelated company with only 10 employees, is having a phenomenal year. What is the Efficient Market Hypothesis's stance on homophones? https://t.co/HlWMWtyYIJ",0,7,2020-03-26 09:31:53
289,"Insider Selling: Zoom Video Communications Inc $ZM CFO Sells $1,400,860.86 in Stock https://t.co/XHh9S4syp3",0,0,2020-03-26 09:06:00
290,"Insider Selling: Zoom Video Communications Inc $ZM CFO Sells $1,400,860.86 in Stock https://t.co/3LrtiQpKLe",0,0,2020-03-26 08:33:55
291,Financial Analysis: Zoom Video Communications $ZM versus The Competition https://t.co/sXRdzXgy6z,0,0,2020-03-26 08:04:51
292,2020-03-25 Short sale volume (not short interest) for $ZM is 52%. https://t.co/0a2jdINu3t $SSL 48% $IMMP 44% $ARR 71% $UN 63%,0,0,2020-03-26 08:00:01
293,"Once $GSX $ZM  and other  strong tickers start to show signs of distribution, then it will get really ugly than it already is..
Just my opinion.
$SPY $DJIA $IWM",1,0,2020-03-26 07:47:19
294,Guess who is called Karen? Karen is oblivious. Don't be like Karen. #CoronavirusLockdown #WorkFromHome #workfromhomelife #teleconference #BeLikeLes #COVID2019 #awkwardmomentsday #zoom $ZM https://t.co/TTpYKzZPfC,1,0,2020-03-26 07:22:31
295,We're trading.  We're buying and selling.  In case you wish to join our classes - join us every friday 530-630pm time.  $ZM class is all for free!   Paid members are P2K/monthly or P10K/6mos. Thats all folks! https://t.co/icsHv4Fdr9,1,2,2020-03-26 06:57:07
296,"Zoom $ZM will be bought out imminently. No position and no source, just a feeling",1,0,2020-03-26 06:35:05
297,3/25 day trade recap:  $TSLA long +1.8% n -1.2% half pos each  $ROKU short +1.1% n -1.3%  $ZM long +1.3% n +2.6% $NVDA long +0.5% n +2.6%   80% portfolio turnover  +0.7% gain to DT book  +54.32% YTD   +25.24% since correction started.,1,0,2020-03-26 06:26:53
298,$ZM note that i missed the opening bull flag BO 5min chart...believe me i was kicking myself....but i stuck with the stock bec it had the best looking chart intraday of the stocks i was following,1,0,2020-03-26 06:22:59
299,@ChrisMoriarty19 3/25 day trade recap:  $TSLA long +1.8% n -1.2% half pos each  $ROKU short +1.1% n -1.3%  $ZM long +1.3% n +2.6% $NVDA long +0.5% n +2.6%   80% portfolio turnover  +0.7%  +54.32% YTD   +25.24% since correction started. 😯,2,1,2020-03-26 06:18:18
300,$ZM  trades today....wasn't greedy -- that was the key... in the opening hr or two i lean on the 2min chart...u get quick PBs on 5min...ZM quietly been a huge money maker for me https://t.co/ZvH2TcvbZm,0,0,2020-03-26 06:08:21
301,"@cjliu49 @SlackHQ @zoom_us Without seeing their financials, I'd expect $ZM ongoing COGS are substantially higher than $WORK. Video costs more than text, which impacts margins permanently.",0,1,2020-03-26 05:35:12
302,"$ZM and $WORK both had $630 million revenue in FY2020... but $ZM made a $21mm profit and $WORK had a -$570mm loss. Entirely attributable to R&amp;D ($450mm) + G&amp;A ($260 million) for Slack.

How is @SlackHQ R&amp;D + G&amp;A $700 million and @zoom_us $140mm? Makes a $14B vs. $40B company.",0,5,2020-03-26 05:13:01
303,INVESTORS KNOW NOTHING. THEY WERE BUYING $ZOOM THINKING IT WAS $ZM - ZOOM VIDEO. THE WEAKER FIRM $ZOOM MOMENTARILY SKYROCKETED. LMFAO,0,0,2020-03-26 04:44:13
304,@FirstSquawk Did they use $ZM video conferencing? I want to profit from this like a senator.,0,0,2020-03-26 04:40:35
305,Which Companies Will Emerge Stronger @themotleyfool #stocks $GS $IBM $MSFT $GOOGL $AMZN $WMT $NYT $DLTR $GOOG $GRUB $ZM https://t.co/zLXLrRb63w,0,2,2020-03-26 04:35:11
306,$ZM Option Order Flow Sentiment is 70.2% Bullish. https://t.co/qwLbEjHdCB,0,0,2020-03-26 04:27:16
307,@keepduvalin @howardlindzon Nope. Not talking about $ZM the awesome video conferencing app but rather a Chinese zombie company with 10 employees. Who said capital markets weren’t efficient 🤷‍♂️🤷‍♂️🤷‍♂️. https://t.co/69avF12oo9,0,1,2020-03-26 04:21:43
308,$ZM 27-Mar-20 ATM Implied Vol Falls -6.2% to 117.9. Straddle Implies a Move of ±8.4% https://t.co/vH5Zb7uaGE,0,0,2020-03-26 04:19:28
309,$ZM What it feels like to be laid off on Zoom during this crisis https://t.co/PSy87rvc7F,0,0,2020-03-26 03:55:12
310,@FacelessTrader @buhaykulangot How to join your Fri $ZM classes po?,0,1,2020-03-26 03:38:33
311,"@howardlindzon @kno420 Wrong Zoom, if I’m following you guys correctly. $zm",0,0,2020-03-26 03:37:03
312,"@buhaykulangot thanks.  I give free $ZM classes on 530pm Fri.  For those who want to learn, I also give Php 2K/ month $ZM classes for charts here and abroad everyday from Monday to Friday 530pm with Live feeds during trading hours. :)  Those who take 6 month classes get 1 month free so Php10K",1,3,2020-03-26 03:02:46
313,"Stunning #dataviz on #Covid19 BEACH stocks dowturn. If you have $ZM or $DPZ you're good - but wondering about $AOBC in 2 quarters.
The Hardest Hit Companies of the COVID-19 Downturn: The 'BEACH' Stocks https://t.co/q6YTSstFrU",1,0,2020-03-26 02:51:29
314,"Have you seen the yesterday's video yet on $ZM $BA and $QQQ ?

Video: https://t.co/5TM9yeNDQQ",1,9,2020-03-26 02:39:58
315,Bought some $jblu stock today to see where it goes tomorrow. Other good deals right now: $uber $aprn. Haven’t made much on them yet (thought of $aprn too late). Another play I am bullish on right now: $zm,0,1,2020-03-26 02:35:40
316,"@neoalvaro Are you going to post the latest where it dumped back to open? This pump and dump scam is going to be $30, maybe by next week. 70x sales? Lmao. $ZM",0,0,2020-03-26 02:30:52
317,$ZM strong support at this level https://t.co/hMuEhlzJ0k,0,2,2020-03-26 02:18:32
318,"Want to see some cool stuff on #BA $BA? Check out the video created yesterday looking at the gaps above!!

Case studies on $QQQ and $ZM as well! 

https://t.co/VGoevY4GI0",0,3,2020-03-26 02:16:25
319,@traderstewie Thoughts on $zm?,0,0,2020-03-26 02:15:40
320,"#coronavirus #DonaldTrump #CoronaVirusUpdate
 
$DIS $BABA $SNAP $TWTR $LYFT $UAA $SHOP $CVS $CSCO $AMAT $ROKU $NVDA $RIG $WMT $MDT $HLF $BHC $DPZ $OLED $DBX $DE $HD $SQ $CHK $LOW $BIDU $CLF $W $FL $TGT $KSS $AEO $COST $QCOM $SPOT $UBER $CMG $F $TWLO $TSLA $DDD $S $TDOC $ZM $SPCE https://t.co/DYKCYeYMgN",1,1,2020-03-26 02:08:05
321,The equivalent of buying $zoom instead of $zm in everyday life. https://t.co/e82h9SHmXz,0,2,2020-03-26 02:05:49
322,Cheers to @GregLawson16 for hosting his monthly Fort Collins @IBDMeetup via $ZM.   #AlwaysLearning @IBDinvestors @MarketSmith https://t.co/QwYNjJNpuY,0,9,2020-03-26 02:02:54
323,$BABA -- Client Testimonials of their Trading Experiences.  :)  We hold $ZM classes 530pm daily for paid members and on Fridays we give Free weekly Market Wraps through $ZM classes.  Just look on my twitter feed if you want to see ideas.  $SIEN was an awesome 1.20-2.40.  We got! https://t.co/XqypMmooqI,0,0,2020-03-26 01:59:04
324,Jim Cramer says these two tech stocks will thrive 'when things get back to normal' $AAPL $FB $SBUX $HRL $ZM https://t.co/iSCJIBnlTF,1,1,2020-03-26 01:45:37
325,"Top #money flow today. Free stocks app https://t.co/B6pljuv3p6
$MSFT, $AAPL, $AMZN, $BA, $QQQ, $TDOC, $FB, $JPM, $VZ, $VOO, $SPY, $LQD, $T, $VXX, $NFLX, $BIL, $KO, $ZM, $MA, $TSLA https://t.co/nbielmy7Yz",0,0,2020-03-26 01:01:32
326,@Ifollowdreamsyo $ZM  Insider selling is the worst possible indicator you could look at.  $AMZN  $AAPL $MSFT were all trillion dollar companies.  I guess none of their executives ever sold stock on the way up.,0,0,2020-03-26 00:56:16
327,"I'm expecting the markets to tank another 20-30% across the board perfect buying opportunities - #coronavirus not going anywhere soon so looking at #roku #netflix #zoomvideo #tdoc bullish
$Roku $ZM $tdoc #nyse #stockmarket #lse #nasdaq #dax #ftse",0,1,2020-03-26 00:53:13
328,"Coronavirus SOS Vol. 9: Assessing the Market Bounce 📈😷

Packed show 📺: https://t.co/JuGAgQb40P

- Is the bounce real or a head fake?
- Gold, it’s happening.. 
- ‘Buy on every dip’ tech basket winning
-  SaaS still flying high
-  Zoom bubble

$GLD $GDX #COVID19 $ZM $V $ADBE $MA https://t.co/NJOw6mewBu",3,23,2020-03-26 00:29:41
329,Let the $ZM hate begin https://t.co/3TfTKDUI4u,0,5,2020-03-26 00:25:06
330,"Over 161
$BA - Trade Idea - March 27 180C - bid/ask: 3.50/3.70

Levels above: 173, 180, 185, 192, 200

Under 151
$BA - Trade Idea - March 27 135P

Levels below: 134, 123, 107

-----
$AMZN $AMD $BABA $MRNA $FB $AAPL $GOOGL $NFLX $ZM $ROKU $TSLA $SPX $SPY $ES $IWM $TDOC $COST https://t.co/qteDPzZetx",4,25,2020-03-26 00:16:38
331,"@TESLAcharts @CathieDWood you pay your analysts way too much ...$Tsla will trade at 0.00 by 2024

Perhaps we can meet virtually over $ZM to discuss how I rescue your imploding fund #AlphaEdge",0,7,2020-03-26 00:16:25
332,@DJ_Bean YES! Was a great hedge for the market downturn. Sold $Zm yesterday morning.,0,0,2020-03-26 00:12:26
333,"Few Equity highlights Today:

$TSLA Long 30pts
$SHOP Long 22pts
$BA Long 25pts
$ZM Long 8pts
$CVNA Long 6pts
$SQ Long 6pts

Live Video Stream, Text Chat, Support &amp; Guidance In Outside Market hours
Entries Exits &amp; Stops
Stocks/Options
https://t.co/qCWGLNFO7F
30% off live: LV30 https://t.co/j4cwMAfVyn",2,4,2020-03-26 00:11:01
